Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Moldova,0.012,0.41,3513.0,26.0,2883.0,1288420223.0,0.067,24.0,239.0,0.025,0.0,0.2264999999999999,71.0,63.0,0.0,0.237,0.663,0.1,3639592.0,0.458,57000000.0,86000000.0,20.97668267228664,2
Monaco,0.02,0.41,8529.0,26.0,14338.0,2647883820.0,0.033,1291.125,239.0,0.004,0.4,0.12,75.0,69.0,0.4,0.2995,0.6425000000000001,0.052,32081.0,1.0,688500000.0,456000000.0,21.69702659981396,2
Montenegro,0.013,0.41,8529.0,26.0,14338.0,984279596.0,0.075,121.0,239.0,0.013,0.1,0.12,77.0,71.0,0.5,0.213,0.673,0.113,611196.0,0.585,688500000.0,456000000.0,20.70742055794815,2
Netherlands,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.08,1291.125,239.0,0.005,0.4,0.048,81.0,76.0,0.7,0.186,0.679,0.136,15925513.0,0.768,6341000000.0,4058250000.0,26.6767029884686,1
Norway,0.013,0.41,38808.0,26.0,26092.0,168288531891.0,0.091,1291.125,239.0,0.004,0.5,0.089,81.0,76.0,0.7,0.2,0.648,0.152,4490967.0,0.761,2521000000.0,4058250000.0,25.848945794953977,1
Poland,0.01,0.41,103049.5,26.0,46913.625,171276118424.0,0.055,247.0,239.0,0.008,0.1,0.2,78.0,70.0,0.2,0.194,0.684,0.123,38258629.0,0.617,6128000000.0,3417000000.0,25.86654281880968,1
Portugal,0.012,0.41,62966.0,26.0,24673.0,117299520914.0,0.093,1070.0,239.0,0.006,0.2,0.12,80.0,73.0,0.6,0.162,0.676,0.162,10289898.0,0.544,6027000000.0,2754000000.0,25.4879965083264,1
Romania,0.01,0.41,89985.0,26.0,36228.0,37305099928.0,0.043,72.0,239.0,0.023,0.0,0.2264999999999999,75.0,68.0,0.1,0.186,0.68,0.134,22442971.0,0.53,394000000.0,447000000.0,24.342395881568887,2
Russian Federation,0.009,0.41,103049.5,26.0,46913.625,221375013581.25,0.054,96.0,239.0,0.02,0.0,0.2264999999999999,72.0,59.0,0.0,0.182,0.694,0.124,49034725.375,0.734,3429000000.0,4058250000.0,26.2828256707827,1
San Marino,0.02,0.41,8529.0,26.0,14338.0,773907642.0,0.053,1291.125,239.0,0.005,0.5,0.092,84.0,77.0,0.5,0.2995,0.6425000000000001,0.052,26969.0,0.934,688500000.0,456000000.0,20.466963100144888,2
Serbia,0.01,0.41,8529.0,26.0,13728.0,6082791506.0,0.074,51.0,239.0,0.011,0.1,0.063,75.0,70.0,0.5,0.202,0.669,0.129,7516346.0,0.532,688500000.0,456000000.0,22.528729556997604,2
Slovak Republic,0.01,0.41,37312.0,26.0,17743.0,28724041828.0,0.055,208.0,239.0,0.01,0.1,0.149,77.0,69.0,0.2,0.197,0.689,0.114,5388720.0,0.562,441000000.0,341000000.0,24.081000303432106,2
Slovenia,0.009,0.41,14265.0,26.0,6413.0,19979467790.0,0.083,831.0,239.0,0.005,0.2,0.158,79.0,72.0,0.6,0.159,0.7,0.141,1988925.0,0.508,1016000000.0,544000000.0,23.71797097272496,2
Spain,0.01,0.41,103049.5,26.0,46913.625,221375013581.25,0.072,1045.0,239.0,0.005,0.1,0.052,83.0,76.0,0.6,0.148,0.684,0.169,40263216.0,0.763,6341000000.0,4058250000.0,27.08688944374133,1
Sweden,0.01,0.41,49794.0,26.0,46913.625,221375013581.25,0.082,1291.125,239.0,0.003,0.5,0.058,82.0,77.0,0.7,0.184,0.643,0.173,8872109.0,0.84,4825000000.0,4058250000.0,26.23370688186957,1
Switzerland,0.011,0.41,39050.0,26.0,25005.0,221375013581.25,0.099,1291.125,239.0,0.005,0.5,0.043,83.0,77.0,0.6,0.174,0.673,0.153,7184250.0,0.733,6341000000.0,4058250000.0,26.26861094699041,1
Turkey,0.021,0.41,103049.5,26.0,46913.625,221375013581.25,0.049,196.0,239.0,0.034,0.0,0.12,74.0,66.0,0.3,0.307,0.634,0.06,49034725.375,0.647,6341000000.0,1713000000.0,26.30889345455548,1
Ukraine,0.008,0.41,103049.5,26.0,46913.625,31261527363.0,0.056,36.0,239.0,0.016,0.0,0.2264999999999999,74.0,62.0,0.0,0.175,0.688,0.138,49034725.375,0.671,563000000.0,561000000.0,24.165654020758925,2
United Kingdom,0.012,0.41,103049.5,26.0,46913.625,221375013581.25,0.07,1291.125,239.0,0.006,0.3,0.06,80.0,75.0,0.7,0.19,0.652,0.158,49034725.375,0.787,6341000000.0,4058250000.0,28.03222943377105,1
Bahrain,0.021,0.41,18643.0,26.0,5865.0,9063147901.0,0.035,476.0,239.0,0.011,0.1,0.116,76.0,74.0,0.3,0.308,0.667,0.024,668239.0,0.884,854000000.0,425000000.0,22.92748234720621,2
"Iran, Islamic Rep.",0.019,0.41,103049.5,26.0,46913.625,101286514977.0,0.046,231.0,239.0,0.029,0.0,0.12,71.0,69.0,0.0,0.347,0.611,0.042,49034725.375,0.64,677000000.0,671000000.0,25.341219119675475,0
Iraq,0.036,0.41,72445.0,26.0,25937.0,15079752557.5,0.008,7.0,239.0,0.036,0.1,0.12,73.0,69.0,0.5,0.428,0.537,0.035,23801156.0,0.685,2000000.0,9000000.0,23.436618790804065,0
Israel,0.022,0.41,62691.0,26.0,18234.0,124895151203.0,0.074,1291.125,239.0,0.006,0.2,0.128,81.0,77.0,0.7,0.281,0.619,0.1,6289000.0,0.912,4611000000.0,3733000000.0,25.550740431899232,1
Jordan,0.031,0.41,15508.0,26.0,4864.0,8457923945.0,0.097,171.0,239.0,0.023,0.0,0.118,73.0,70.0,0.1,0.394,0.575,0.031,4797000.0,0.798,935000000.0,387000000.0,22.858369583996005,0
Kuwait,0.024,0.41,55181.0,26.0,18805.0,37718011469.0,0.025,494.0,239.0,0.011,0.1,0.089,74.0,72.0,0.3,0.257,0.712,0.031,1906231.0,0.981,394000000.0,2852000000.0,24.353403575135378,2
Lebanon,0.019,0.41,15354.0,26.0,4907.0,17260364842.0,0.109,579.0,239.0,0.017,0.1,0.182,76.0,73.0,0.2,0.286,0.643,0.071,3235380.0,0.86,742000000.0,456000000.0,23.571678660443176,2
Oman,0.024,0.41,21896.0,26.0,8083.0,19867880550.0,0.031,264.0,239.0,0.014,0.0,0.101,74.0,70.0,0.1,0.372,0.605,0.023,2192535.0,0.716,377000000.0,629000000.0,23.712370222043383,2
Qatar,0.019,0.41,34730.0,26.0,10876.0,17759889598.0,0.022,652.0,239.0,0.011,0.0,0.12,78.0,76.0,0.2,0.259,0.724,0.017,593693.0,0.963,128000000.0,307000000.0,23.60020835821859,2
Saudi Arabia,0.027,0.41,103049.5,26.0,46913.625,188441864875.0,0.042,398.0,239.0,0.019,0.0,0.12,74.0,71.0,0.1,0.384,0.581,0.035,20144584.0,0.798,688500000.0,456000000.0,25.962055387120703,0
Syrian Arab Republic,0.03,0.41,51048.0,26.0,15765.0,19325894913.0,0.049,59.0,239.0,0.02,0.0,0.09,75.0,72.0,0.0,0.408,0.558,0.034,16371208.0,0.519,1082000000.0,669000000.0,23.68471173896347,0
United Arab Emirates,0.017,0.41,103049.5,26.0,33944.0,104337375343.0,0.022,752.0,239.0,0.01,0.2,0.097,75.0,73.0,0.5,0.254,0.736,0.01,3026352.0,0.802,1063000000.0,3019000000.0,25.370895479384323,1
"Yemen, Rep.",0.039,0.41,14639.0,26.0,4747.0,9636342275.0,0.041,25.0,239.0,0.069,0.0,0.195,62.0,59.0,0.0,0.486,0.485,0.029,17522537.0,0.263,73000000.0,127000000.0,22.988807441616142,0
American Samoa,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,57522.0,0.886,688500000.0,456000000.0,23.436618790804065,2
Australia,0.013,0.41,103049.5,26.0,46913.625,221375013581.25,0.081,1291.125,239.0,0.005,0.5,0.093,82.0,77.0,0.4,0.207,0.669,0.124,19153000.0,0.872,6341000000.0,4058250000.0,26.752045892623325,1
Fiji,0.025,0.41,865.0,26.0,14338.0,1684109743.0,0.039,80.0,239.0,0.021,0.0,0.084,70.0,65.0,0.1,0.351,0.615,0.034,811647.0,0.479,291000000.0,96000000.0,21.244502919289243,0
French Polynesia,0.02,0.41,631.0,26.0,14338.0,3447543138.0,0.061,193.0,239.0,0.02,0.1,0.12,75.0,70.0,0.2,0.318,0.64,0.043,237267.0,0.561,688500000.0,456000000.0,21.960927680678896,2
Guam,0.022,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2,0.12,78.0,73.0,0.2,0.305,0.642,0.054,155328.0,0.931,688500000.0,456000000.0,23.436618790804065,2
Kiribati,0.029,0.41,33.0,26.0,14338.0,67512715.0,0.079,65.0,239.0,0.054,0.0,0.12,68.0,62.0,0.0,0.399,0.567,0.034,82788.0,0.43,2700000.0,456000000.0,18.02782652328568,0
Marshall Islands,0.02,0.41,77.0,26.0,14338.0,110937729.0,0.118,466.0,239.0,0.034,0.0,0.12,68.0,63.0,0.0,0.2995,0.6425000000000001,0.052,52161.0,0.684,3000000.0,200000.0,18.524479610871296,2
"Micronesia, Fed. Sts.",0.03,0.41,136.0,26.0,14338.0,233226323.0,0.078,170.0,239.0,0.042,0.0,0.153,68.0,67.0,0.5,0.403,0.56,0.037,107430.0,0.223,17000000.0,5000000.0,19.267519887716613,0
New Caledonia,0.021,0.41,2299.0,26.0,14338.0,2682347064.0,0.061,193.0,239.0,0.02,0.1,0.12,78.0,72.0,0.2,0.287,0.654,0.059,213230.0,0.618,111000000.0,456000000.0,21.70995801872831,2
New Zealand,0.015,0.41,32897.0,26.0,17056.0,52011621745.0,0.076,1052.0,239.0,0.006,0.5,0.078,81.0,76.0,0.4,0.227,0.655,0.118,3857700.0,0.857,2272000000.0,1235000000.0,24.67473302567191,1
Papua New Guinea,0.035,0.41,2688.0,26.0,14338.0,3521348155.0,0.04,26.0,239.0,0.058,0.0,0.175,61.0,57.0,0.0,0.402,0.573,0.025,5379226.0,0.132,7000000.0,50000000.0,21.98210975209471,0
Samoa,0.031,0.41,139.0,26.0,14338.0,239698992.0,0.06,80.0,239.0,0.019,0.0,0.12,73.0,66.0,0.0,0.407,0.548,0.045,174614.0,0.22,41000000.0,456000000.0,19.2948944983111,0
Solomon Islands,0.036,0.41,165.0,26.0,14338.0,435101217.0,0.046,48.0,239.0,0.028,0.0,0.146,64.0,62.0,0.0,0.419,0.553,0.028,412336.0,0.158,4000000.0,12200000.0,19.89108924704346,0
Tonga,0.028,0.41,121.0,26.0,14338.0,188623258.0,0.048,92.0,239.0,0.015,0.0,0.113,73.0,69.0,0.0,0.384,0.559,0.057,97962.0,0.23,7000000.0,456000000.0,19.05526224505608,0
Vanuatu,0.032,0.41,81.0,26.0,14338.0,272014693.0,0.036,52.0,239.0,0.02,0.0,0.099,69.0,66.0,0.0,0.415,0.552,0.033,185058.0,0.217,69000000.0,9000000.0,19.421366644859955,0
Antigua and Barbuda,0.02,0.41,345.0,26.0,14338.0,787693391.0,0.04,408.0,239.0,0.014,0.1,0.122,76.0,71.0,0.3,0.292,0.637,0.071,77648.0,0.321,291000000.0,31000000.0,20.484619475657787,2
Argentina,0.019,0.41,103049.5,26.0,46913.625,221375013581.25,0.092,710.0,239.0,0.018,0.1,0.111,78.0,70.0,0.2,0.279,0.621,0.099,36903067.0,0.891,3195000000.0,4058250000.0,26.564700522815738,1
Aruba,0.014,0.41,2233.0,26.0,14338.0,1873452514.0,0.061,193.0,239.0,0.02,0.2,0.121,76.0,71.0,0.2,0.232,0.692,0.076,90858.0,0.467,850000000.0,163000000.0,21.35104883026699,2
"Bahamas, The",0.018,0.41,1668.0,26.0,14338.0,6327552000.0,0.052,1107.0,239.0,0.013,0.1,0.06,75.0,69.0,0.1,0.293,0.654,0.054,297759.0,0.82,1753000000.0,348000000.0,22.56817926860344,2
Barbados,0.013,0.41,1188.0,26.0,14338.0,3119500000.0,0.063,602.0,239.0,0.015,0.0,0.102,75.0,71.0,0.1,0.219,0.666,0.115,267190.0,0.338,733000000.0,141000000.0,21.86093856983568,2
Belize,0.029,0.41,689.0,26.0,14338.0,831750000.0,0.04,139.0,239.0,0.021,0.1,0.16,74.0,67.0,0.1,0.402,0.555,0.043,238586.0,0.477,111000000.0,44000000.0,20.539042474065145,0
Bermuda,0.014,0.41,495.0,26.0,14338.0,3480219000.0,0.061,193.0,239.0,0.02,0.4,0.12,81.0,75.0,0.2,0.2995,0.6425000000000001,0.052,61833.0,1.0,431000000.0,456000000.0,21.97036106007454,2
Bolivia,0.031,0.41,10224.0,26.0,3737.0,8397858185.0,0.061,60.0,239.0,0.057,0.0,0.2264999999999999,65.0,61.0,0.1,0.398,0.56,0.042,8495271.0,0.618,101000000.0,116000000.0,22.85124253242616,0
Brazil,0.021,0.41,103049.5,26.0,46913.625,221375013581.25,0.072,265.0,239.0,0.029,0.0,0.2264999999999999,74.0,67.0,0.1,0.296,0.649,0.055,49034725.375,0.812,1969000000.0,4058250000.0,27.19205376949782,1
Canada,0.011,0.41,103049.5,26.0,46913.625,221375013581.25,0.088,1291.125,239.0,0.005,0.5,0.073,82.0,77.0,0.3,0.192,0.683,0.125,30769700.0,0.795,6341000000.0,4058250000.0,27.329180521506625,1
Cayman Islands,0.02,0.41,455.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.3,0.2995,0.6425000000000001,0.052,41685.0,1.0,559000000.0,456000000.0,23.436618790804065,2
Chile,0.017,0.41,58694.0,26.0,25174.0,79328640264.0,0.077,390.0,239.0,0.009,0.2,0.148,80.0,74.0,0.2,0.278,0.65,0.072,15454402.0,0.861,1179000000.0,904000000.0,25.096865063876443,1
Colombia,0.023,0.41,57924.0,26.0,25814.0,99886577576.0,0.059,148.0,239.0,0.021,0.0,0.188,75.0,67.0,0.1,0.328,0.624,0.047,39897984.0,0.721,1313000000.0,1452000000.0,25.32730115498541,0
Costa Rica,0.02,0.41,5475.0,26.0,2874.0,15946443103.0,0.071,287.0,239.0,0.011,0.1,0.2264999999999999,80.0,75.0,0.1,0.315,0.631,0.055,3929588.0,0.59,1477000000.0,551000000.0,23.49250163842441,2
Cuba,0.013,0.41,26039.0,26.0,12859.0,30565200000.0,0.061,166.0,239.0,0.007,0.0,0.12,79.0,75.0,0.0,0.216,0.685,0.099,11138416.0,0.753,1948000000.0,456000000.0,24.14312794387044,2
Curacao,0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.249,0.648,0.103,133860.0,0.908,227000000.0,456000000.0,23.436618790804065,2
Dominica,0.02,0.41,103.0,26.0,14338.0,324463833.0,0.05,231.0,239.0,0.014,0.1,0.117,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,69679.0,0.653,48000000.0,9000000.0,19.597684636433453,2
Dominican Republic,0.025,0.41,20117.0,26.0,7499.0,23996656676.0,0.063,173.0,239.0,0.033,0.0,0.2264999999999999,74.0,68.0,0.1,0.349,0.599,0.051,8663421.0,0.617,2860000000.0,440000000.0,23.90118035246549,0
Ecuador,0.025,0.41,20942.0,26.0,7815.0,18327386416.0,0.036,53.0,239.0,0.028,0.0,0.171,76.0,71.0,0.0,0.345,0.604,0.051,12533087.0,0.603,451000000.0,416000000.0,23.631662303634545,0
El Salvador,0.025,0.41,5743.0,26.0,3968.0,13134100000.0,0.081,179.0,239.0,0.027,0.0,0.14,74.0,65.0,0.1,0.383,0.562,0.055,5958794.0,0.589,437000000.0,219000000.0,23.298477738589053,0
Greenland,0.016,0.41,532.0,26.0,14338.0,1068024994.0,0.061,193.0,239.0,0.02,0.3,0.12,70.0,64.0,0.3,0.2995,0.6425000000000001,0.052,56200.0,0.816,688500000.0,456000000.0,20.78907698076861,2
Grenada,0.019,0.41,191.0,26.0,14338.0,523256355.0,0.066,339.0,239.0,0.014,0.0,0.116,73.0,68.0,0.0,0.35,0.572,0.078,101620.0,0.359,93000000.0,8000000.0,20.0755820663738,2
Guatemala,0.037,0.41,9916.0,26.0,7041.0,19290566570.0,0.056,96.0,239.0,0.04,0.0,0.209,71.0,64.0,0.1,0.441,0.519,0.04,11204183.0,0.451,498000000.0,216000000.0,23.68288203466134,0
Guyana,0.022,0.41,1610.0,26.0,14338.0,712667925.0,0.058,56.0,239.0,0.039,0.1,0.173,67.0,60.0,0.1,0.354,0.602,0.045,744471.0,0.287,80000000.0,77000000.0,20.384526127951624,0
Haiti,0.031,0.41,1368.0,26.0,2010.0,3664503846.0,0.061,26.0,239.0,0.075,0.0,0.2264999999999999,59.0,56.0,0.0,0.403,0.557,0.04,8578234.0,0.356,128000000.0,173000000.0,22.021958787131783,0
Honduras,0.032,0.41,5031.0,26.0,2990.0,7105529647.0,0.066,76.0,239.0,0.031,0.0,0.2264999999999999,73.0,68.0,0.0,0.424,0.537,0.039,6235561.0,0.455,263000000.0,198000000.0,22.684139141529883,0
Jamaica,0.021,0.41,10319.0,26.0,3829.0,9008629729.0,0.055,189.0,239.0,0.02,0.0,0.2264999999999999,73.0,68.0,0.1,0.327,0.599,0.075,2589389.0,0.518,1577000000.0,238000000.0,22.921448813759987,2
Mexico,0.024,0.41,103049.5,26.0,46913.625,221375013581.25,0.051,328.0,239.0,0.022,0.1,0.169,77.0,72.0,0.1,0.341,0.61,0.049,49034725.375,0.747,6341000000.0,4058250000.0,27.250708974114165,1
Nicaragua,0.028,0.41,3762.0,26.0,2522.0,5107329010.0,0.054,54.0,239.0,0.033,0.0,0.181,72.0,67.0,0.0,0.409,0.554,0.037,5100920.0,0.547,129000000.0,126000000.0,22.35394240607313,0
Panama,0.024,0.41,5790.0,26.0,2569.0,11620500000.0,0.078,295.0,239.0,0.022,0.1,0.105,78.0,73.0,0.1,0.321,0.623,0.055,3054812.0,0.622,628000000.0,241000000.0,23.176036616790395,2
Paraguay,0.028,0.41,3689.0,26.0,3850.0,8195993231.0,0.081,124.0,239.0,0.028,0.0,0.2264999999999999,72.0,68.0,0.2,0.382,0.574,0.044,5350253.0,0.553,88000000.0,154000000.0,22.826911241554058,0
Peru,0.024,0.41,30297.0,26.0,12222.0,50681123109.0,0.047,96.0,239.0,0.03,0.0,0.2264999999999999,73.0,68.0,0.0,0.341,0.611,0.048,26000080.0,0.73,861000000.0,641000000.0,24.648819352966747,0
Puerto Rico,0.016,0.41,8529.0,26.0,14338.0,61701810000.0,0.061,193.0,239.0,0.02,0.1,0.12,81.0,73.0,0.3,0.236,0.651,0.113,3810605.0,0.944,2388000000.0,1333000000.0,24.84557910293801,2
Sint Maarten (Dutch part),0.02,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,30519.0,1.0,511000000.0,127000000.0,23.436618790804065,2
St. Kitts and Nevis,0.02,0.41,103.0,26.0,14338.0,416566954.0,0.043,392.0,239.0,0.014,0.1,0.111,75.0,69.0,0.0,0.2995,0.6425000000000001,0.052,45544.0,0.328,58000000.0,9000000.0,19.847557762953784,2
St. Lucia,0.02,0.41,330.0,26.0,14338.0,764457723.0,0.056,272.0,239.0,0.015,0.1,0.131,73.0,70.0,0.0,0.322,0.602,0.076,156949.0,0.278,281000000.0,33000000.0,20.45467728291619,2
St. Martin (French part),0.017,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,80.0,74.0,0.5,0.2995,0.6425000000000001,0.052,28384.0,0.56,688500000.0,456000000.0,23.436618790804065,2
St. Vincent and the Grenadines,0.02,0.41,158.0,26.0,14338.0,397447007.0,0.037,137.0,239.0,0.019,0.0,0.115,73.0,68.0,0.0,0.314,0.616,0.069,107897.0,0.452,82000000.0,10000000.0,19.80057216996412,2
Suriname,0.023,0.41,2127.0,26.0,14338.0,892164364.0,0.087,167.0,239.0,0.03,0.0,0.2264999999999999,71.0,65.0,0.1,0.306,0.637,0.057,466668.0,0.664,42000000.0,67000000.0,20.60916093926452,0
Trinidad and Tobago,0.015,0.41,24514.0,26.0,10854.0,8154315708.0,0.04,260.0,239.0,0.025,0.1,0.165,72.0,65.0,0.1,0.256,0.679,0.065,1267980.0,0.108,371000000.0,190000000.0,22.821813158891707,2
Turks and Caicos Islands,0.02,0.41,15.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,18876.0,0.846,285000000.0,456000000.0,23.436618790804065,2
United States,0.014,0.41,103049.5,26.0,46913.625,221375013581.25,0.118,1291.125,239.0,0.007,0.4,0.092,79.0,74.0,0.4,0.213,0.663,0.124,49034725.375,0.791,6341000000.0,4058250000.0,29.96216451083065,1
Uruguay,0.016,0.41,5306.0,26.0,3092.0,22823255806.0,0.112,773.0,239.0,0.015,0.1,0.2264999999999999,78.0,71.0,0.1,0.246,0.624,0.131,3320841.0,0.92,827000000.0,381000000.0,23.851045844603984,2
"Venezuela, RB",0.024,0.41,103049.5,26.0,46913.625,117147614566.0,0.057,273.0,239.0,0.018,0.0,0.2264999999999999,75.0,70.0,0.2,0.337,0.617,0.046,24407553.0,0.88,469000000.0,1647000000.0,25.486700639482063,2
Virgin Islands (U.S.),0.014,0.41,8529.0,26.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,80.0,73.0,0.3,0.259,0.655,0.086,108639.0,0.926,1206000000.0,456000000.0,23.436618790804065,2
Algeria,0.019,0.41,84293.0,26.0,27072.0,54744716706.0,0.038,65.0,239.0,0.033,0.0,0.095,71.0,68.0,0.0,0.33,0.63,0.04,32150198.0,0.607,100000000.0,194000000.0,24.725946702484457,0
Angola,0.05,0.41,9732.0,26.0,7883.0,8936079253.0,0.058,36.0,239.0,0.1075,0.0,0.2264999999999999,47.0,45.0,0.0,0.477,0.499,0.025,14385283.0,0.332,35000000.0,80000000.0,22.91336276774292,0
Benin,0.042,0.41,1738.0,26.0,2109.0,2499269391.0,0.047,16.0,239.0,0.088,0.0,0.12,57.0,54.0,0.0,0.453,0.518,0.029,7174911.0,0.387,86000000.0,48000000.0,21.6392642829092,0
Botswana,0.027,0.41,4334.0,26.0,1868.0,5489646903.0,0.052,175.0,239.0,0.054,0.0,0.158,51.0,48.0,0.2,0.377,0.593,0.03,1783349.0,0.541,235000000.0,215000000.0,22.42612977418818,0
Burkina Faso,0.046,0.41,997.0,26.0,14338.0,2812845486.0,0.049,12.0,239.0,0.095,0.0,0.12,52.0,50.0,0.0,0.467,0.506,0.027,11946080.0,0.185,25000000.0,35000000.0,21.757462436754977,0
Burundi,0.042,0.41,216.0,26.0,14338.0,876794723.0,0.068,7.0,239.0,0.089,0.0,0.168,50.0,47.0,0.0,0.484,0.487,0.029,6839376.0,0.085,900000.0,12000000.0,20.591783456804155,0
Cameroon,0.041,0.41,3421.0,26.0,6384.0,9633109257.0,0.047,27.0,239.0,0.09,0.0,0.207,53.0,51.0,0.0,0.451,0.515,0.034,16350440.0,0.461,182000000.0,199000000.0,22.988471882710936,0
Central African Republic,0.039,0.41,246.0,26.0,14338.0,931833294.0,0.04,10.0,239.0,0.1075,0.0,0.207,45.0,43.0,0.0,0.422,0.538,0.04,3704045.0,0.377,5000000.0,29000000.0,20.65266448862532,0
Chad,0.051,0.41,172.0,26.0,14338.0,1709347777.0,0.06,12.0,239.0,0.105,0.0,0.207,48.0,46.0,0.0,0.491,0.481,0.028,8620917.0,0.217,23000000.0,56000000.0,21.259377718328984,0
Comoros,0.039,0.41,88.0,26.0,14338.0,220115655.0,0.028,11.0,239.0,0.073,0.0,0.12,60.0,57.0,0.5,0.414,0.555,0.031,541976.0,0.28,9000000.0,456000000.0,19.20966367527093,0
"Congo, Dem. Rep.",0.047,0.41,1566.0,26.0,17242.0,7438189100.0,0.043,6.0,239.0,0.1075,0.0,0.12,48.0,45.0,0.0,0.464,0.507,0.028,48167045.0,0.356,688500000.0,456000000.0,22.7298932557615,0
"Congo, Rep.",0.039,0.41,862.0,26.0,884.0,2794259756.0,0.024,21.0,239.0,0.075,0.0,0.207,54.0,51.0,0.0,0.419,0.545,0.036,3205636.0,0.592,22600000.0,82000000.0,21.750833063037444,0
Cote d'Ivoire,0.038,0.41,7726.0,26.0,6483.0,10545285037.0,0.052,34.0,239.0,0.098,0.0,0.12,47.0,46.0,0.0,0.421,0.55,0.029,16420173.0,0.442,58000000.0,289000000.0,23.07894468114246,0
Djibouti,0.03,0.41,385.0,26.0,14338.0,572417441.0,0.054,41.0,239.0,0.078,0.0,0.115,59.0,56.0,0.0,0.407,0.562,0.031,733732.0,0.766,8600000.0,12900000.0,20.16537907688043,0
"Egypt, Arab Rep.",0.025,0.41,103049.5,26.0,45698.0,97632008051.0,0.058,76.0,239.0,0.034,0.0,0.133,71.0,66.0,0.0,0.348,0.598,0.054,49034725.375,0.428,4119000000.0,1248000000.0,25.304471227953627,0
Equatorial Guinea,0.039,0.41,3095.0,26.0,14338.0,1461139008.0,0.015,50.0,239.0,0.096,0.0,0.207,49.0,47.0,0.0,0.423,0.541,0.036,534592.0,0.388,14000000.0,30000000.0,21.102482111663853,0
Eritrea,0.04,0.41,631.0,26.0,742.0,752368494.0,0.039,7.0,239.0,0.056,0.0,0.12,59.0,54.0,0.5,0.462,0.519,0.019,4101609.0,0.178,74000000.0,456000000.0,20.438736781840355,0
Ethiopia,0.043,0.41,4309.0,26.0,26171.0,8080496318.0,0.047,6.0,239.0,0.087,0.0,0.109,54.0,52.0,0.0,0.466,0.504,0.031,49034725.375,0.149,218000000.0,50000000.0,22.81271913321175,0
Gabon,0.034,0.41,1782.0,26.0,1579.0,4712849280.0,0.033,125.0,239.0,0.055,0.0,0.207,61.0,58.0,0.1,0.404,0.538,0.058,1255299.0,0.809,46000000.0,256000000.0,22.27355850495802,0
"Gambia, The",0.045,0.41,282.0,26.0,14338.0,687410629.0,0.046,25.0,239.0,0.062,0.0,0.2264999999999999,57.0,54.0,0.0,0.459,0.515,0.027,1266691.0,0.488,688500000.0,456000000.0,20.348442386327942,0
Ghana,0.034,0.41,6920.0,26.0,8045.0,5314871684.0,0.056,15.0,239.0,0.063,0.0,0.12,58.0,56.0,0.0,0.412,0.557,0.031,19293392.0,0.446,374000000.0,165000000.0,22.39377470639809,0
Guinea,0.042,0.41,1298.0,26.0,14338.0,2833442750.0,0.059,19.0,239.0,0.099,0.0,0.12,51.0,51.0,0.0,0.44,0.526,0.034,8895353.0,0.314,8200000.0,26000000.0,21.764758329028915,0
Guinea-Bissau,0.041,0.41,150.0,26.0,14338.0,384270400.0,0.05,15.0,239.0,0.106,0.0,0.12,53.0,51.0,0.5,0.434,0.535,0.031,1301748.0,0.375,2700000.0,5500000.0,19.76685703201198,0
Kenya,0.039,0.41,9369.0,26.0,14259.0,12985991723.0,0.046,19.0,239.0,0.068,0.0,0.197,54.0,52.0,0.0,0.438,0.534,0.028,32126351.0,0.202,536000000.0,183000000.0,23.287137053730795,0
Lesotho,0.031,0.41,8529.0,26.0,14338.0,706430933.0,0.075,28.0,239.0,0.082,0.0,0.166,46.0,45.0,0.0,0.41,0.545,0.046,1871500.0,0.201,16000000.0,166000000.0,20.375735997348453,0
Liberia,0.042,0.41,502.0,26.0,14338.0,515000000.0,0.064,11.0,239.0,0.1075,0.0,0.221,53.0,52.0,0.0,0.432,0.537,0.031,2998770.0,0.447,688500000.0,456000000.0,20.05967746056976,0
